id,Movie,Spoken Language
714,10003,82
715,191312,41
716,54832,65
717,254193,65
718,200447,65
719,63877,65
720,199615,35
721,106016,65
722,39938,65
723,140276,65
724,41427,29
725,275244,82
726,13090,41
727,26030,65
728,23719,65
729,38048,33
730,30060,65
731,37718,65
732,8985,67
733,215928,65
734,209209,8
735,53210,65
736,30708,65
737,113700,65
738,22504,33
739,102362,41
740,411638,41
741,145191,33
742,11011,80
743,261508,5
744,31262,65
745,96089,33
746,20132,64
747,67342,72
748,25520,65
749,325039,65
750,96793,65
751,14829,101
752,43000,35
753,40662,65
754,21753,65
755,5590,33
756,370213,46
757,22999,29
758,76846,44
759,127091,29
760,73872,36
761,84575,65
762,100594,18
763,385372,65
764,196508,15
765,348389,65
766,110540,65
767,48116,92
768,11134,65
769,329809,33
770,56596,44
771,92393,65
772,346443,79
773,15387,67
774,118658,29
775,24973,2
776,333372,82
777,41131,79
778,10529,65
779,336484,82
780,34766,65
781,76198,33
782,43434,65
783,112161,65
784,435821,31
785,88564,82
786,29108,65
787,43143,65
788,363483,65
789,179066,65
790,40120,65
791,96985,65
792,166610,65
793,192675,64
794,3549,64
795,14976,65
796,115810,33
797,376252,31
798,47703,15
799,77412,65
800,11104,72
801,153717,35
802,214081,65
803,9793,41
804,28268,15
805,18739,65
806,47143,33
807,423377,65
808,186634,65
809,78450,32
810,48805,29
811,18506,65
812,373200,32
813,25060,65
814,56815,41
815,49642,72
816,171902,35
817,62732,82
818,193,65
819,57342,65
820,62301,101
821,57816,35
822,20312,65
823,295884,65
824,13225,65
825,805,65
826,53222,33
827,53767,64
828,352094,100
829,241855,65
830,256561,82
831,334394,90
832,407173,65
833,7942,65
834,314371,79
835,133458,29
836,121530,8
837,11917,65
838,17386,33
839,163,29
840,416635,65
841,14868,13
842,55027,65
843,31299,65
844,10344,79
845,54563,33
846,280045,41
847,115565,65
848,42123,88
849,241574,65
850,62036,29
851,22429,64
852,35656,65
853,108789,29
854,162755,33
855,96888,66
856,23855,100
857,13616,13
858,58832,65
859,41110,29
860,224,79
861,13569,65
862,10193,41
863,41604,65
864,363890,65
865,41261,101
866,34280,29
867,28553,65
868,142216,65
869,53172,65
870,125623,33
871,38808,65
872,40252,65
873,9568,65
874,245536,15
875,62694,65
876,7288,65
877,211088,79
878,47682,65
879,35852,65
880,35652,100
881,36243,101
882,227717,65
883,44669,65
884,189556,82
885,136366,101
886,378435,90
887,128625,65
888,24756,65
889,10565,35
890,37865,65
891,94182,65
892,8915,65
893,9502,65
894,36658,65
895,403431,65
896,320318,33
897,7549,32
898,33107,65
899,89720,65
900,202238,41
901,57770,82
902,300654,65
903,8270,65
904,28730,65
905,10775,72
906,302666,65
907,2503,41
908,10204,65
909,71805,65
910,279332,65
911,13555,65
912,347979,82
913,939,65
914,1640,65
915,84071,35
916,35110,35
917,229,65
918,10586,65
919,180299,65
920,105254,44
921,106944,29
922,198317,65
923,9945,65
924,17496,65
925,119364,65
926,16900,65
927,21159,65
928,26116,65
929,26182,65
930,27573,65
931,40998,95
932,91627,65
933,32558,65
934,41115,29
935,83890,65
936,288424,65
937,46924,65
938,18279,18
939,72232,65
940,21191,41
941,12652,33
942,54769,35
943,52440,35
944,11636,72
945,53574,65
946,79362,35
947,173914,9
948,61581,29
949,337789,65
950,41608,29
951,138222,65
952,32395,65
953,21447,41
954,180252,31
955,27886,65
956,17770,33
957,328032,35
958,302435,91
959,70736,65
960,403570,65
961,58886,16
962,83666,65
963,12446,33
964,62045,41
965,131366,35
966,10134,65
967,412202,65
968,108665,72
969,111744,35
970,11313,65
971,56435,29
972,348025,33
973,11017,41
974,32275,65
975,73775,35
976,81538,65
977,11535,65
978,84479,65
979,80351,65
980,134656,65
981,39101,101
982,396392,29
983,246741,35
984,58011,29
985,51049,65
986,373838,82
987,33345,33
988,62033,65
989,134782,65
990,137651,65
991,46014,65
992,18392,65
993,352960,65
994,123634,65
995,314388,65
996,10744,65
997,166671,65
998,260826,13
999,46857,48
1000,101752,101
1001,13600,65
1002,63215,65
1003,369054,65
1004,366736,103
1005,13614,35
1006,18774,65
1007,48787,82
1008,284013,33
1009,429801,65
1010,297633,65
1011,65674,65
1012,57575,13
1013,284048,41
1014,43978,46
1015,203351,65
1016,76203,65
1017,12279,65
1018,39048,65
1019,47848,29
1020,11593,65
1021,307696,65
1022,409502,65
1023,17046,65
1024,12476,65
1025,461805,65
1026,38340,65
1027,397837,65
1028,33130,16
1029,130739,65
1030,11788,65
1031,13042,15
1032,103260,65
1033,132608,100
1034,359025,41
1035,17209,65
1036,289225,65
1037,11540,33
1038,21508,41
1039,46448,29
1040,43902,65
1041,253251,54
1042,2100,65
1043,44932,13
1044,85673,107
1045,318052,66
1046,38303,65
1047,11235,65
1048,31128,65
1049,66926,13
1050,12631,35
1051,15902,65
1052,292294,65
1053,47955,65
1054,43093,65
1055,27443,35
1056,47934,65
1057,8906,35
1058,101766,31
1059,94587,65
1060,69668,65
1061,13823,35
1062,14565,100
1063,248698,64
1064,29054,65
1065,11902,35
1066,8460,65
1067,9325,65
1068,94336,35
1069,11000,33
1070,157,82
1071,83119,65
1072,31165,65
1073,92285,65
1074,10622,32
1075,121036,32
1076,4893,65
1077,381015,65
1078,20096,33
1079,52021,65
1080,2604,41
1081,45019,65
1082,75892,41
1083,28561,65
1084,121940,65
1085,150065,65
1086,18747,32
1087,376502,65
1088,41187,90
1089,273404,65
1090,54523,65
1091,322443,65
1092,99545,65
1093,5481,65
1094,331642,41
1095,18747,65
1096,20648,65
1097,72251,65
1098,148,65
1099,42453,93
1100,2892,65
1101,118640,18
1102,67375,65
1103,236395,65
1104,46986,65
1105,27460,65
1106,15242,65
1107,47694,32
1108,6636,41
1109,251421,65
1110,55589,8
1111,33314,65
1112,21348,33
1113,40983,65
1114,86838,65
1115,46187,82
1116,319092,82
1117,138544,65
1118,51284,82
1119,26223,65
1120,91391,65
1121,1926,46
1122,77012,65
1123,45627,65
1124,1813,32
1125,15906,65
1126,269795,65
1127,359255,65
1128,20221,41
1129,18731,72
1130,103012,61
1131,43976,46
1132,16231,65
1133,298751,65
1134,28484,65
1135,178927,65
1136,79743,18
1137,391438,41
1138,1922,65
1139,91583,65
1140,1926,84
1141,186971,35
1142,48636,65
1143,283701,33
1144,24750,65
1145,20919,65
1146,360605,65
1147,233639,35
1148,27873,65
1149,92465,44
1150,28510,65
1151,315252,16
1152,284343,35
1153,38317,65
1154,245775,33
1155,75101,65
1156,25111,65
1157,21062,29
1158,75162,65
1159,62630,65
1160,266856,29
1161,17630,33
1162,133458,33
1163,10590,33
1164,34869,82
1165,61765,33
1166,16147,33
1167,73554,65
1168,1382,65
1169,11622,65
1170,1689,65
1171,10484,33
1172,48281,65
1173,174000,65
1174,221981,65
1175,77986,82
1176,116780,65
1177,20986,101
1178,77079,65
1179,69828,65
1180,20968,64
1181,24170,65
1182,25649,31
1183,13383,41
1184,1724,65
1185,143876,82
1186,28293,65
1187,296491,29
1188,11658,31
1189,163376,65
1190,185354,79
1191,339145,65
1192,13728,33
1193,436339,100
1194,12483,65
1195,20871,82
1196,59006,65
1197,60120,54
1198,13792,65
1199,430834,65
1200,29743,29
1201,169869,35
1202,364833,82
1203,22023,41
1204,84993,65
1205,49060,65
1206,52936,65
1207,46989,65
1208,11873,41
1209,10482,65
1210,19495,92
1211,25694,65
1212,360249,35
1213,8886,29
1214,25973,65
1215,47812,82
1216,435366,31
1217,24939,35
1218,13678,65
1219,345054,33
1220,159514,16
1221,106020,65
1222,30844,65
1223,31671,65
1224,17282,65
1225,15616,65
1226,87311,65
1227,88558,65
1228,24978,65
1229,28893,65
1230,288281,65
1231,10841,65
1232,180050,92
1233,21619,65
1234,49220,44
1235,75138,13
1236,86186,65
1237,8954,65
1238,261273,65
1239,18755,65
1240,177335,65
1241,39347,64
1242,324251,65
1243,42472,33
1244,91261,82
1245,92663,89
1246,26941,33
1247,29128,33
1248,369776,33
1249,43000,33
1250,38962,65
1251,57103,65
1252,22943,65
1253,104193,101
1254,1959,65
1255,51423,44
1256,26914,65
1257,16314,29
1258,50722,35
1259,16638,80
1260,110525,65
1261,402455,101
1262,57307,33
1263,94671,65
1264,38766,101
1265,54396,65
1266,151870,65
1267,29492,65
1268,5804,65
1269,242042,65
1270,21135,65
1271,107287,41
1272,26603,65
1273,13169,65
1274,14066,35
1275,40085,65
1276,43113,101
1277,77950,65
1278,128270,65
1279,19582,65
1280,112961,65
1281,36325,41
1282,20421,65
1283,49524,65
1284,153163,65
1285,25941,65
1286,9840,33
1287,41206,65
1288,30680,65
1289,315439,31
1290,13436,76
1291,267579,65
1292,22314,82
1293,167956,41
1294,19812,8
1295,15044,65
1296,16124,65
1297,10889,65
1298,52920,79
1299,29204,34
1300,39219,65
1301,26430,65
1302,47882,65
1303,32139,65
1304,79611,35
1305,86023,65
1306,48341,101
1307,20342,32
1308,27145,33
1309,40688,65
1310,41559,65
1311,65777,65
1312,69346,64
1313,30305,76
1314,200324,65
1315,613,82
1316,41213,67
1317,82395,65
1318,136368,29
1319,56095,35
1320,2084,82
1321,157919,65
1322,94176,65
1323,2084,65
1324,2034,41
1325,45729,65
1326,325302,65
1327,35694,65
1328,37911,65
1329,53953,65
1330,47647,72
1331,119592,65
1332,426230,65
1333,982,65
1334,2976,65
1335,56292,44
1336,13408,65
1337,136368,35
1338,15264,65
1339,117942,65
1340,253250,65
1341,29829,65
1342,24424,84
1343,84449,35
1344,29204,82
1345,30478,65
1346,1724,41
1347,103539,23
1348,14694,33
1349,7233,65
1350,11206,65
1351,131457,65
1352,82708,33
1353,102858,82
1354,83491,82
1355,922,65
1356,157420,35
1357,43268,65
1358,424488,65
1359,43984,46
1360,17771,65
1361,409,29
1362,27224,65
1363,378018,65
1364,347807,64
1365,46178,8
1366,24479,65
1367,295314,84
1368,124075,33
1369,245891,65
1370,333667,65
1371,151068,15
1372,64627,35
1373,104477,15
1374,25403,65
1375,9870,101
1376,118690,65
1377,332936,65
1378,268212,35
1379,191112,64
1380,7237,65
1381,77439,65
1382,241593,44
1383,147815,47
1384,41578,65
1385,17577,65
1386,286545,96
1387,47324,84
1388,70667,65
1389,10567,65
1390,201749,65
1391,159474,29
1392,9677,35
1393,74830,65
1394,320299,33
1395,18238,65
1396,83191,65
1397,23128,65
1398,3063,65
1399,61985,65
1400,1273,65
1401,37420,35
1402,32168,76
1403,154537,65
1404,245394,65
1405,85959,31
1406,377287,33
1407,11888,65
1408,5899,16
1409,215379,65
1410,37084,65
1411,37813,65
1412,37420,41
1413,288788,72
1414,67130,65
1415,1926,101
1416,14611,65
1417,105528,65
1418,21708,31
1419,168616,65
1420,14945,101
1421,43319,65
1422,42215,65
1423,10466,65
1424,351901,65
1425,9977,65
1426,20108,33
1427,36554,35
1428,239103,79
1429,61686,33
1430,133941,35
1431,18035,65
1432,38916,35
1433,37708,65
1434,293982,79
1435,3989,31
1436,10055,82
1437,52859,65
1438,25499,64
1439,260310,82
1440,199374,8
1441,204007,41
1442,83191,35
1443,177697,35
1444,52654,65
1445,40990,65
1446,33095,33
1447,40034,65
1448,56151,65
1449,290825,33
1450,28421,65
1451,34506,65
1452,224951,65
1453,29568,33
1454,809,65
1455,73027,65
1456,9843,65
1457,241639,32
1458,145194,44
1459,4809,65
1460,4644,33
1461,366630,65
1462,24123,65
1463,319986,65
1464,65579,65
1465,292262,65
1466,66045,101
1467,10610,65
1468,4978,65
1469,82481,29
1470,277968,33
1471,289720,65
1472,178,65
1473,252724,65
1474,28673,29
1475,6687,32
1476,33107,41
1477,74645,35
1478,54779,65
1479,170234,65
1480,10754,35
1481,194393,65
1482,33357,29
1483,248469,65
1484,19053,65
1485,44414,65
1486,19101,65
1487,108972,31
1488,381691,28
1489,110573,33
1490,84450,65
1491,2861,33
1492,14207,65
1493,8342,33
1494,76714,13
1495,41360,65
1496,73241,65
1497,24411,65
1498,13017,79
1499,257450,65
1500,635,65
1501,225044,65
1502,11161,65
1503,13516,65
1504,101904,33
1505,12412,35
1506,8194,65
1507,28068,41
1508,352890,35
1509,35554,29
1510,84089,65
1511,65614,82
1512,63217,65
1513,26882,65
1514,87827,65
1515,73578,47
1516,42460,35
1517,11876,33
1518,104720,65
1519,16921,65
1520,59191,65
1521,12707,65
1522,49110,41
1523,58905,65
1524,4913,84
1525,168552,66
1526,17317,65
1527,407575,41
1528,26889,65
1529,158947,57
1530,20758,65
1531,24685,33
1532,14811,82
1533,29989,65
1534,36247,101
1535,48489,65
1536,337549,65
1537,226167,35
1538,406449,82
1539,270851,65
1540,53953,79
1541,303636,44
1542,180305,65
1543,84903,65
1544,199575,65
1545,353533,47
1546,2172,106
1547,68174,65
1548,76493,66
1549,448847,65
1550,377447,65
1551,163,16
1552,80264,65
1553,2143,41
1554,74779,65
1555,343921,65
1556,96159,64
1557,121793,33
1558,132518,76
1559,49508,65
1560,9066,35
1561,40146,65
1562,248633,65
1563,539,65
1564,390357,40
1565,48706,65
1566,138486,65
1567,44287,65
1568,49106,82
1569,126300,104
1570,211387,65
1571,46885,65
1572,45990,29
1573,13486,65
1574,219572,72
1575,36220,65
1576,140708,18
1577,28597,65
1578,8935,32
1579,19946,100
1580,233487,65
1581,62472,101
1582,35008,33
1583,426265,100
1584,12237,35
1585,414827,90
1586,43199,65
1587,214,65
1588,340488,41
1589,76864,29
1590,126090,45
1591,174645,65
1592,32540,65
1593,47190,82
1594,84771,65
1595,78383,65
1596,95140,65
1597,291866,82
1598,43692,65
1599,10821,90
1600,34084,65
1601,18711,65
1602,31037,65
1603,81787,29
1604,36736,65
1605,375742,79
1606,32694,65
1607,115223,33
1608,99599,32
1609,359154,41
1610,81708,2
1611,19096,65
1612,83785,65
1613,20983,65
1614,25426,65
1615,310431,65
1616,108,79
1617,128657,29
1618,10201,65
1619,84971,65
1620,50363,29
1621,44233,65
1622,72733,76
1623,110160,65
1624,71329,105
1625,9675,65
1626,46420,65
1627,425003,65
1628,254420,64
1629,2441,41
1630,11232,65
1631,26149,41
1632,18094,65
1633,10025,65
1634,43046,35
1635,62143,13
1636,18613,2
1637,57816,65
1638,11614,65
1639,64414,29
1640,63876,33
1641,134201,65
1642,40957,65
1643,24448,71
1644,96333,65
1645,44022,65
1646,9981,65
1647,17831,41
1648,186585,65
1649,14550,65
1650,190955,29
1651,83770,33
1652,1773,35
1653,298040,79
1654,18990,65
1655,47099,82
1656,255898,82
1657,181533,65
1658,111470,65
1659,70313,65
1660,17303,65
1661,16390,65
1662,2140,65
1663,24825,65
1664,268920,41
1665,11346,35
1666,7483,41
1667,14164,101
1668,8856,65
1669,277190,16
1670,97936,65
1671,146341,65
1672,18692,65
1673,103073,91
1674,383809,33
1675,28304,65
1676,212713,65
1677,47876,65
1678,123025,33
1679,301272,29
1680,99329,62
1681,32546,41
1682,5123,65
1683,11422,65
1684,98612,35
1685,18998,65
1686,105902,65
1687,114108,15
1688,146322,65
1689,54814,101
1690,104466,15
1691,6145,65
1692,60422,65
1693,8282,33
1694,303867,65
1695,64605,65
1696,54243,65
1697,17654,86
1698,29572,33
1699,13493,65
1700,27470,65
1701,157384,65
1702,151431,65
1703,253395,18
1704,27332,65
1705,96987,65
1706,1404,65
1707,62472,65
1708,285733,65
1709,71725,99
1710,28275,35
1711,38282,33
1712,8985,2
1713,14815,65
1714,123103,41
1715,52560,65
1716,378227,91
1717,12831,65
1718,36264,79
1719,14694,67
1720,10534,35
1721,43967,101
1722,1902,41
1723,67693,65
1724,37420,65
1725,151509,65
1726,10874,65
1727,35856,66
1728,241140,103
1729,8899,33
1730,71336,82
1731,9472,65
1732,276220,62
1733,97707,29
1734,44458,72
1735,12249,33
1736,19989,41
1737,302960,44
1738,11561,34
1739,64328,65
1740,352197,65
1741,16174,65
1742,18613,34
1743,63179,29
1744,333367,33
1745,50108,76
1746,810,65
1747,43548,29
1748,388764,76
1749,441043,33
1750,168164,8
1751,259975,65
1752,378570,65
1753,83201,33
1754,5881,65
1755,72663,82
1756,62762,32
1757,2140,32
1758,27740,65
1759,406449,79
1760,31258,65
1761,99283,65
1762,18120,65
1763,78464,82
1764,362151,18
1765,241982,33
1766,43117,65
1767,17445,65
1768,45013,65
1769,24973,65
1770,53404,101
1771,70476,65
1772,81225,35
1773,231216,35
1774,365222,32
1775,27095,33
1776,70667,93
1777,1282,65
1778,348673,65
1779,31421,65
1780,4133,65
1781,18569,65
1782,174350,65
1783,168031,65
1784,126415,29
1785,12311,13
1786,213443,65
1787,2897,65
1788,1498,65
1789,50780,65
1790,87388,65
1791,255343,65
1792,109441,41
1793,1247,83
1794,118794,82
1795,65759,65
1796,14543,65
1797,173294,65
1798,30361,65
1799,253235,65
1800,14650,33
1801,161795,65
1802,236737,69
1803,65509,65
1804,285848,34
1805,2001,82
1806,85673,65
1807,12129,41
1808,238589,33
1809,31206,65
1810,277388,65
1811,115712,27
1812,1589,65
1813,45675,65
1814,73306,101
1815,206647,33
1816,336199,33
1817,212756,33
1818,88320,65
1819,12169,33
1820,93935,35
1821,73430,65
1822,37992,65
1823,44388,65
1824,284467,65
1825,93858,79
1826,65416,65
1827,37292,65
1828,377587,65
1829,28345,65
1830,129,101
1831,69,82
1832,86703,65
1833,249703,18
1834,76829,65
1835,83599,35
1836,42476,65
1837,24411,67
1838,99361,35
1839,172890,33
1840,1912,35
1841,64191,65
1842,11104,32
1843,184341,65
1844,67276,65
1845,173205,65
1846,488,35
1847,339547,65
1848,64225,33
1849,254869,41
1850,17236,65
1851,134209,46
1852,9593,65
1853,42764,29
1854,11838,101
1855,19348,65
1856,27095,65
1857,18548,79
1858,89551,65
1859,375355,65
1860,41380,32
1861,50531,29
1862,43894,65
1863,118677,65
1864,13374,65
1865,35118,79
1866,109690,41
1867,33009,65
1868,33839,65
1869,9716,65
1870,84508,101
1871,79094,29
1872,108634,101
1873,26331,33
1874,144475,65
1875,214093,33
1876,173494,42
