id,Job,Department,Movie,Crew Member
142,214,12,10326,2487
143,163,12,336890,1494787
144,283,12,19912,13061
145,214,12,43139,1167476
146,271,12,57749,1411220
147,214,12,28340,100492
148,214,12,146216,24309
149,265,12,187028,1728937
150,265,12,325385,132792
151,214,12,200,2387
152,214,12,338079,1363151
153,393,12,5123,1781848
154,214,12,64454,37313
155,214,12,39024,1580060
156,214,12,258480,465
157,214,12,236737,27451
158,214,12,329724,1033926
159,214,12,7288,34883
160,214,12,244458,39120
161,214,12,18586,39823
162,283,12,6557,2532
163,283,12,13596,9545
164,283,12,392660,1073037
165,231,12,336890,1206449
166,271,12,30361,1769249
167,214,12,83389,1062013
168,393,12,294272,1660709
169,265,12,428687,1731668
170,265,12,16175,3027
171,70,12,97910,29098
172,265,12,122019,1031507
173,214,12,63498,37569
174,271,12,73562,928260
175,214,12,352327,1209172
176,70,12,254193,1324074
177,214,12,13437,16787
178,283,12,274504,19689
179,265,12,11880,43676
180,163,12,241258,1544261
181,214,12,10972,67683
182,214,12,173467,1211133
183,265,12,40990,1567888
184,214,12,150065,1141546
185,214,12,142412,1117183
186,214,12,11449,69495
187,283,12,18387,8864
188,214,12,117550,98755
189,283,12,148,2635
190,214,12,340101,9021
191,214,12,206296,1188751
192,214,12,13946,938102
193,214,12,16997,107183
194,283,12,9289,10340
195,265,12,210047,1292995
196,265,12,26936,73143
197,214,12,121234,26024
198,322,12,109439,109994
199,70,12,773,575076
200,144,12,105509,1682630
201,283,12,9717,91366
202,283,12,16005,3965
203,265,12,110146,43146
204,214,12,9451,17173
205,214,12,48202,102429
206,284,12,34231,1460045
207,283,12,53714,1544252
208,214,12,5559,35666
209,214,12,13834,64756
210,283,12,6977,1484
211,265,12,287903,1443683
212,214,12,70554,10058
213,127,3,45527,1587976
214,214,12,450530,1305790
215,283,12,638,7731
216,265,12,330947,1095303
217,315,12,74,109994
218,265,12,345637,7879
219,214,12,43499,231250
220,214,12,55347,131399
221,283,12,11017,999
222,283,12,13539,4952
223,283,12,8869,6052
224,265,12,3309,1529469
225,214,12,481,6524
226,214,12,266425,1121630
227,393,12,11397,1552531
228,214,12,15762,7681
229,214,12,93562,231258
230,70,12,32274,938427
231,265,12,12599,73046
232,214,12,40139,19707
233,214,12,345922,1116283
234,214,12,338421,26767
235,214,12,316654,223853
236,214,12,293660,10859
237,214,12,30307,96725
238,271,12,326359,1046477
239,214,12,53209,1124670
240,265,12,407559,175511
241,364,12,12273,1705305
242,265,12,330947,1018660
243,214,12,18417,58103
244,265,12,9905,589662
245,214,12,376501,1471435
246,214,12,60599,21706
247,283,12,227306,6410
248,214,12,10999,1091
249,214,12,3037,4219
250,214,12,239566,339
251,214,12,14931,16298
252,214,12,43434,1117767
253,283,12,76494,3965
254,214,12,28656,46644
255,214,12,158947,1351006
256,265,12,27711,19707
257,214,12,10269,10400
258,315,12,73835,1606277
259,214,12,234155,1058959
260,265,12,187028,1728940
261,265,12,298584,1116092
262,265,12,949,639
263,283,12,2604,3191
264,214,12,235199,488
265,283,12,29101,3923
266,214,12,108282,1043479
267,214,12,4133,5724
268,322,12,312174,1400608
269,214,12,17295,589385
270,214,12,6687,17083
271,283,12,29345,103585
272,214,12,14069,1693275
273,214,12,56906,1031253
274,265,12,83714,18311
275,265,12,6557,50461
276,214,12,244801,1280059
277,265,12,25501,6476
278,283,12,1665,1262
279,214,12,405670,1853243
280,214,12,12528,915
281,265,12,22998,1123036
282,214,12,2017,20689
283,214,12,2084,21341
284,70,12,52936,1617
285,214,12,172385,5718
286,265,12,5206,119105
287,214,12,347031,1602137
288,271,12,169656,48769
289,265,12,2503,29401
290,265,12,834,3958
291,214,12,199647,17051
292,283,12,2567,2242
293,214,12,10053,62559
294,283,12,10440,1046
295,163,12,9426,1439500
296,265,12,308174,18904
297,265,12,35052,16928
298,283,12,101998,190936
299,214,12,26298,95058
300,144,12,35651,32508
301,283,12,10491,2031
302,214,12,1595,17046
303,70,12,83015,1062061
304,214,12,11358,54242
305,283,12,341689,5669
306,214,12,205891,88039
307,265,12,297762,211962
308,163,12,2280,23965
309,265,12,381015,1659284
310,214,12,17577,1423828
311,265,12,241855,1093640
312,271,12,18937,61955
313,214,12,63360,1214396
314,315,12,38978,112460
315,265,12,32609,16513
316,283,12,62764,19689
317,214,12,407448,51686
318,214,12,4338,17231
319,214,12,4478,34695
320,265,12,14295,1516277
321,214,12,82626,914286
322,214,12,61934,30103
323,70,12,339419,1650223
324,265,12,24825,1078097
325,214,12,1717,2260
326,283,12,146216,3965
327,214,12,376501,53074
328,214,12,288281,130750
329,372,12,297814,1023606
330,214,12,28273,15216
331,70,12,21955,1330206
332,300,12,2105,57084
333,70,12,340215,1429480
334,214,12,8247,11695
335,393,12,274479,1608767
336,214,12,307931,53077
337,283,12,89591,1121428
338,214,12,89591,59853
339,214,12,12129,12863
340,214,12,256474,1245126
341,283,12,394645,1580124
342,163,12,390747,1392864
343,214,12,1926,20029
344,265,12,433244,1731670
345,214,12,23566,92085
346,214,12,103433,30055
347,283,12,157843,59668
348,214,12,60285,11438
349,315,12,3989,34528
350,315,12,98066,1412973
351,214,12,125413,6349
352,271,12,286192,1711832
353,214,12,10467,9168
354,214,12,2001,20567
355,70,12,171308,1743854
356,214,12,334527,1611776
357,318,12,203351,1854470
358,265,12,435,15364
359,283,12,409,5489
360,214,12,26688,938041
361,214,12,193756,13240
362,214,12,14467,52763
363,214,12,418437,66963
364,283,12,809,12090
365,265,12,24469,466
366,372,12,56292,75476
367,214,12,1966,2360
368,265,12,85984,938837
369,287,3,64215,1354342
370,265,12,98066,991706
371,214,12,86391,1152090
372,214,12,268174,1316665
373,265,12,13092,1123130
374,70,12,58251,1880052
375,214,12,12599,65431
376,214,12,395982,532053
377,214,12,2144,3392
378,214,12,258193,6869
379,214,12,403431,62861
380,214,12,77875,7213
381,283,12,141733,1318157
382,214,12,44303,5953
383,214,12,315335,674
384,214,12,108017,362320
385,214,12,10491,1428
386,265,12,16077,467
387,214,12,54287,97710
388,265,12,37534,25139
389,265,12,28068,37498
390,283,12,55694,4022
391,214,12,130948,56035
392,214,12,82448,51478
393,265,12,274479,1279645
394,265,12,27526,1307
395,214,12,312221,207419
396,286,3,443007,1763908
397,214,12,340881,1468978
398,287,3,42487,29801
399,214,12,1381,376
400,214,12,42614,109853
401,214,12,331161,1142953
402,214,12,37084,108999
403,271,12,46567,100407
404,322,12,331313,1445855
405,283,12,171337,1318817
406,163,12,316154,29217
407,265,12,12767,12631
408,283,12,227156,39123
409,163,12,46738,1051320
410,214,12,5289,115362
411,214,12,9354,12065
412,214,12,213110,1197578
413,283,12,68737,2031
414,283,12,184345,1521110
415,214,12,10257,64431
416,322,12,188102,1845786
417,283,12,127380,57673
418,214,12,9550,607
419,214,12,20648,62268
420,214,12,41610,582412
421,315,12,290764,1554971
422,265,12,10735,58071
423,271,12,809,1678654
424,265,12,875,13335
425,283,12,374475,5747
426,144,12,42683,1613579
427,265,12,112722,1258193
428,214,12,257345,1525141
429,283,12,228205,5914
430,214,12,8932,931687
431,70,12,21159,91792
432,70,12,11902,15256
433,214,12,44754,2226
434,214,12,336804,54318
435,127,3,339403,1463691
436,214,12,838,1776
437,265,12,142012,1460574
438,214,12,75300,431491
439,214,12,75300,1219685
440,372,12,120478,1072868
441,214,12,78691,35088
442,214,12,102629,226940
443,265,12,42188,2036
444,214,12,96724,2236
445,214,12,215373,1097495
446,214,12,25684,103129
447,283,12,26486,1034748
448,265,12,4520,41377
449,214,12,26558,28283
450,214,12,28938,8209
451,214,12,9343,23555
452,70,12,4147,10955
453,70,12,24453,1392678
454,214,12,253235,6890
455,271,12,21849,5259
456,265,12,401164,298
457,265,12,11788,66129
458,299,12,2675,1674669
459,214,12,244117,1539389
460,214,12,256092,1325840
461,163,12,38965,82346
462,265,12,284288,1763415
463,214,12,102428,45545
464,283,12,114577,1031357
465,214,12,15325,20212
466,214,12,194101,1547727
467,265,12,80280,37950
468,214,12,9918,770
469,214,12,983,9578
470,214,12,10770,25320
471,265,12,24752,122194
472,265,12,20438,5952
473,70,12,30995,1547063
474,265,12,245891,94456
475,283,12,322922,1317159
476,214,12,27230,55127
477,214,12,11133,10058
478,70,12,31083,141474
479,214,12,9956,60912
480,214,12,339342,1168717
481,214,12,84496,101887
482,283,12,223551,1261648
483,265,12,48231,69883
484,300,12,114790,1568006
485,214,12,10491,56158
486,214,12,9950,60789
487,214,12,834,3952
488,322,12,703,10445
489,214,12,20304,21355
490,214,12,218443,7592
491,265,12,149883,1108649
492,214,12,138191,1108168
493,214,12,13681,70190
494,214,12,40087,171170
495,214,12,229610,1082564
496,283,12,6980,752
497,214,12,10937,2871
498,265,12,525,8859
499,214,12,10915,4986
500,214,12,332283,1106694
501,283,12,38027,1263
502,118,12,638,9531
503,214,12,340488,87260
504,214,12,321315,1406412
505,214,12,9835,35510
506,283,12,11137,4023
507,265,12,245706,287
508,283,12,219466,9002
509,389,12,12,1556631
510,214,12,3172,20842
511,265,12,15179,76370
512,322,12,1586,1611812
513,283,12,19338,2678
514,214,12,17175,65816
515,214,12,426230,82885
516,214,12,8583,9181
517,265,12,10351,5140
518,214,12,8340,1566431
519,214,12,11058,17451
520,372,12,82929,27709
521,283,12,20210,13585
522,26,12,8870,1464344
523,214,12,1991,5911
524,214,12,10747,14777
525,214,12,1628,1650
526,214,12,47540,139080
527,271,12,15697,1584291
528,214,12,5319,42804
529,283,12,224944,1572857
530,265,12,378607,473485
531,283,12,50126,1692491
532,265,12,40688,1542943
533,265,12,237756,1116278
534,214,12,12144,39056
535,214,12,58757,12736
536,214,12,252102,1292992
537,214,12,27276,67078
538,265,12,25674,961264
539,214,12,21214,77356
540,322,12,20438,1447831
541,283,12,2100,3965
542,265,12,72912,1037908
543,271,12,12102,1180131
544,286,3,179105,1288894
545,214,12,24978,92938
546,214,12,283686,969242
547,322,12,354979,1835298
548,372,12,297762,8748
549,214,12,300090,1384816
550,214,12,58790,107301
551,265,12,26390,15366
552,214,12,7288,22302
553,283,12,14019,76258
554,265,12,60665,6895
555,214,12,49018,51613
556,214,12,82696,928632
557,127,3,142145,1116420
558,283,12,54660,8337
559,265,12,14979,16830
560,265,12,284289,961101
561,372,12,336882,1478705
562,300,12,82448,927991
563,144,12,11206,1461989
564,372,12,153,19770
565,214,12,76829,32071
566,265,12,15749,68612
567,163,12,444713,1768802
568,265,12,33005,65643
569,214,12,3587,13563
570,214,12,10973,11030
571,265,12,25941,1203105
572,265,12,48609,14093
573,265,12,43473,89266
574,265,12,332411,63425
575,214,12,1073,15245
576,265,12,381737,1228498
577,265,12,56669,24052
578,70,12,180929,7690
579,214,12,5257,42382
580,286,3,36264,591257
581,214,12,12796,68424
582,106,3,337339,1552517
583,265,12,2666,4767
584,214,12,7288,7399
585,283,12,195796,1318157
586,214,12,10394,12954
587,214,12,42701,514
588,283,12,62213,1302
589,214,12,387886,1770588
590,160,3,408381,1464310
591,214,12,256347,84348
592,283,12,1420,1302
593,214,12,9471,12842
594,214,12,27036,43777
595,214,12,43727,1555491
596,286,3,239845,1035162
597,214,12,299,2000
598,265,12,378441,64047
599,227,12,7220,1762663
600,70,12,9289,2108
601,214,12,10476,6482
602,214,12,75761,576216
603,265,12,307081,200043
604,214,12,8340,54607
605,265,12,43923,1397322
606,265,12,147773,1242109
607,214,12,26505,56234
608,283,12,1624,2399
609,265,12,94348,1015921
610,214,12,13075,234847
611,214,12,23805,7768
612,393,12,263115,1757619
613,214,12,270007,1327891
614,265,12,23628,90417
615,214,12,257345,59998
616,231,12,40466,1760121
617,372,12,55612,559147
618,70,12,26946,52140
619,265,12,251227,1194301
620,214,12,64972,6887
621,163,12,312831,63371
622,271,12,42231,1359433
623,214,12,32143,10829
624,214,12,287483,53092
625,265,12,18493,937749
626,214,12,103689,2335
627,315,12,243935,1414919
628,283,12,606,668
629,214,12,40346,35452
630,214,12,152113,1121053
631,214,12,5748,4590
632,214,12,298787,1376941
633,265,12,7326,52448
634,265,12,42683,2663
635,214,12,308,4447
636,265,12,405473,1464519
637,271,12,48885,99947
638,283,12,38554,6119
639,265,12,2046,7779
640,214,12,48594,1121989
641,214,12,18,60
642,214,12,983,7751
643,214,12,6977,51737
644,265,12,76163,45830
645,214,12,144229,15196
646,214,12,213914,177669
647,322,12,1966,1733783
648,283,12,116979,59668
649,265,12,332411,43583
650,214,12,258480,590074
651,265,12,117251,1074867
652,214,12,8916,56269
653,214,12,2309,23765
654,214,12,2608,27240
655,214,12,97794,1128300
656,214,12,345775,108842
657,283,12,9902,76014
658,231,12,332411,60862
659,283,12,101998,933333
660,283,12,9475,2242
661,70,12,9613,80684
662,300,12,368006,1640309
663,214,12,85644,12011
664,318,12,194,1551975
665,70,12,29805,10589
666,283,12,127560,37281
667,283,12,8619,11295
668,214,12,3513,16589
669,265,12,2907,20169
670,265,12,39103,122194
671,283,12,36758,3686
672,265,12,68347,20181
673,372,12,1481,75963
674,214,12,7299,2209
675,283,12,198227,118448
676,7,3,339403,1635338
677,214,12,857,9987
678,214,12,1498,147407
679,214,12,113148,999821
680,271,12,11517,51449
681,214,12,243940,84348
682,214,12,430365,60
683,214,12,278706,1640386
684,214,12,8619,2690
685,265,12,76101,55084
686,265,12,88794,51385
687,214,12,93313,13570
688,214,12,8080,9183
689,214,12,85414,199939
690,163,12,26636,93599
691,163,12,207270,1518048
692,214,12,44287,1125211
693,265,12,21380,937463
694,283,12,9918,60504
695,214,12,9593,40437
696,214,12,16876,37334
697,214,12,392011,1554530
698,283,12,296524,3965
699,318,12,11639,1825213
700,214,12,27230,1409438
701,163,12,10440,6990
702,214,12,94671,41892
703,283,12,36691,2952
704,214,12,35572,1662184
705,214,12,30792,107011
706,214,12,173205,77234
707,214,12,4291,544325
708,214,12,178809,985636
709,231,12,84340,1388233
710,214,12,183962,39886
711,265,12,9613,40148
712,322,12,8414,1891691
713,214,12,378485,1193081
714,393,12,11247,1556515
715,70,12,28000,68417
716,265,12,262522,53866
717,214,12,35790,1172912
718,265,12,68193,12477
719,214,12,8368,54741
720,70,12,166621,1020761
721,283,12,270303,1397716
722,214,12,7304,6893
723,265,12,125510,126270
724,214,12,13834,75870
725,214,12,53358,1384217
726,393,12,279690,1630968
727,315,12,11046,952485
728,265,12,144680,1125891
729,265,12,213681,72106
730,265,12,315010,1443051
731,265,12,94671,4506
732,214,12,270303,1397714
733,265,12,244539,103
734,214,12,24273,1899
735,265,12,307931,212
736,214,12,245891,52605
737,70,12,320588,1324839
738,214,12,4953,201
739,286,3,45527,23808
740,214,12,20439,1346095
741,214,12,8368,54743
742,214,12,8014,1193
743,283,12,3784,1263
744,265,12,23739,1120770
745,265,12,83599,20182
746,214,12,45132,5952
747,283,12,76203,6410
748,265,12,110992,1050962
749,214,12,345775,1130169
750,214,12,147903,18573
751,214,12,38509,68602
752,265,12,9835,15307
753,214,12,115054,11030
754,214,12,128169,1086442
755,283,12,306966,1400876
756,283,12,7454,1113
757,70,12,307479,1409854
758,214,12,78568,50516
759,283,12,263115,1526589
760,265,12,1595,17860
761,70,12,68193,1127860
762,231,12,278632,1188274
763,70,12,9059,57526
764,283,12,11056,59396
765,265,12,203321,1463176
766,214,12,98870,1728384
767,265,12,14505,1658500
768,214,12,52475,17012
769,322,12,9716,1661560
770,214,12,25407,124504
771,214,12,345922,1718785
772,70,12,260001,1324839
773,265,12,10425,16830
774,214,12,29798,63185
775,322,12,9716,1661558
776,283,12,9296,1341396
777,372,12,398786,1665419
778,127,3,339403,76674
779,364,12,77246,1328165
780,283,12,59678,16363
781,214,12,338312,64818
782,214,12,33107,55085
783,214,12,18937,65410
784,283,12,50463,897
785,214,12,91459,1869709
786,265,12,3291,31518
787,393,12,273481,935493
788,283,12,24392,91561
789,214,12,154972,43710
790,265,12,231145,62161
791,265,12,220809,1205890
792,214,12,2180,22324
793,214,12,64678,969958
794,70,12,52661,46618
795,214,12,2124,12882
796,283,12,8467,7415
797,214,12,286873,1516045
798,283,12,24420,54777
799,214,12,110992,56840
800,214,12,4986,2993
801,214,12,17074,1211813
802,214,12,33592,64058
803,214,12,227262,50355
804,70,12,13205,1115032
805,283,12,425774,1707972
806,265,12,230179,1504427
807,214,12,310431,1492072
808,214,12,77859,1127437
809,214,12,75336,565407
810,214,12,68387,32733
811,214,12,227306,10950
812,214,12,51284,7592
813,214,12,21208,1130038
814,214,12,4887,40027
815,214,12,10929,57134
816,283,12,181533,5363
817,283,12,277710,2952
818,322,12,77949,1402101
819,265,12,203819,37273
820,283,12,10050,961165
821,265,12,328111,169082
822,214,12,310123,126765
823,265,12,15592,20622
824,231,12,392386,1239154
825,214,12,56292,15344
826,214,12,36797,35696
827,214,12,9987,61495
828,214,12,337339,12835
829,372,12,41171,985774
830,393,12,167,494
831,70,12,47194,27737
832,163,12,11172,1477266
833,214,12,458428,1820251
834,214,12,12453,64637
835,214,12,184155,1167225
836,265,12,60125,1073639
837,283,12,20,2324
838,214,12,180305,36425
839,214,12,128169,135380
840,372,12,73099,568079
841,214,12,203264,1193160
842,214,12,77875,582624
843,214,12,264553,1149935
844,214,12,7555,16486
845,214,12,210910,1194701
846,283,12,1966,5328
847,214,12,8064,53852
848,214,12,408024,1847626
849,324,3,91673,1327678
850,214,12,103620,20674
851,214,12,13574,17735
852,214,12,60599,74534
853,214,12,330947,1089521
854,214,12,12103,376
855,163,12,203321,1876194
856,265,12,6,20784
857,214,12,179154,1040898
858,214,12,10550,18691
859,283,12,70500,1120181
860,283,12,18209,10340
861,265,12,469172,1608746
862,283,12,62630,1325
863,214,12,241254,84876
864,163,12,271404,1133331
865,214,12,175998,109704
866,283,12,10803,7511
867,214,12,9272,57094
868,265,12,2288,4183
869,214,12,62764,54419
870,271,12,151826,1172636
871,214,12,69315,227330
872,214,12,179105,1288893
873,127,3,339403,1635196
874,372,12,82865,1402054
875,214,12,140554,34189
876,283,12,23367,13585
877,214,12,42120,26767
878,214,12,31522,3778
879,265,12,45527,876526
880,265,12,186869,14639
881,322,12,262522,1460865
882,265,12,10425,65111
883,214,12,102630,56032
884,265,12,2567,6193
885,214,12,310602,1511511
886,283,12,283701,4406
887,214,12,266400,1313042
888,265,12,3577,33039
889,372,12,241742,1034735
890,315,12,77459,64399
891,214,12,95504,1470181
892,283,12,11232,4023
893,214,12,75,510
894,283,12,22881,1720
895,70,12,35651,17424
896,214,12,9882,2162
897,214,12,15616,41551
898,322,12,18,75804
899,265,12,390747,1126877
900,214,12,417820,231713
901,372,12,37958,53476
902,214,12,52661,21024
903,214,12,340103,66074
904,283,12,28340,1795355
905,283,12,122928,1099013
906,214,12,228205,25046
907,70,12,140554,53849
908,283,12,45556,1127865
909,214,12,146238,6193
910,283,12,435,6052
911,214,12,99567,13340
912,271,12,3962,34389
913,214,12,74585,12329
914,214,12,84318,1084960
915,214,12,12289,11404
916,265,12,10947,57614
917,214,12,180383,1388082
918,265,12,34506,1247747
919,283,12,348631,435006
920,265,12,7555,59839
921,265,12,280092,62775
922,214,12,334557,1190198
923,214,12,67748,549312
924,393,12,273481,1559873
925,265,12,17590,6928
926,214,12,82929,61490
927,265,12,40229,1477837
928,265,12,26405,1479442
929,283,12,12113,474
930,265,12,9877,59961
931,265,12,95015,4123
932,214,12,244786,66726
933,265,12,9836,29018
934,265,12,57683,45830
935,214,12,324440,1481998
936,214,12,22448,88802
937,163,12,280092,1125685
938,214,12,28031,59623
939,214,12,13794,75589
940,322,12,240832,1412921
941,214,12,263341,66125
942,163,12,166221,1053572
943,214,12,6440,5325
944,214,12,261112,1361335
945,309,12,8619,1619107
946,214,12,58878,237158
947,283,12,2503,3501
948,265,12,18620,66983
949,265,12,37958,231829
950,214,12,167810,23485
951,214,12,1640,137064
952,214,12,188927,15346
953,265,12,71670,1182913
954,318,12,116463,1691500
955,214,12,2080,7200
956,265,12,377447,1335456
957,265,12,47911,1555469
958,214,12,286521,24205
959,214,12,39519,35320
960,214,12,18493,68994
961,214,12,6978,94089
962,214,12,4443,35152
963,214,12,411741,119592
964,214,12,338518,1396576
965,283,12,14534,25830
966,163,12,24405,956462
967,214,12,12584,49929
968,322,12,857,1413042
969,214,12,91067,933088
970,283,12,74,495
971,214,12,323426,87347
972,214,12,130055,53206
973,214,12,71805,69253
974,214,12,7515,897
975,214,12,48210,65836
976,214,12,12763,56996
977,214,12,29475,68754
978,214,12,52728,89167
979,271,12,331354,1086794
980,163,12,163,1117840
981,265,12,12144,488
982,214,12,20357,9157
983,265,12,429238,931970
984,214,12,35626,74671
985,214,12,21159,70567
986,214,12,334074,11472
987,283,12,12102,954445
988,214,12,24831,7723
989,70,12,298865,1498423
990,283,12,142216,14845
991,70,12,59181,558148
992,214,12,111479,77121
993,265,12,394822,951484
994,214,12,4140,34956
995,318,12,121598,1659970
996,283,12,70006,59932
997,283,12,19898,1314066
998,265,12,16281,69888
999,322,12,213681,1771618
1000,214,12,9890,14929
1001,214,12,200505,8858
1002,214,12,53714,88661
1003,214,12,190955,1030402
1004,163,12,263115,58357
1005,283,12,9877,1379594
1006,283,12,364410,7786
1007,265,12,105,488
1008,214,12,239562,80602
1009,163,12,378441,1797398
1010,214,12,158015,865
1011,283,12,20766,6410
1012,214,12,77067,939448
1013,214,12,323675,9778
1014,214,12,9314,57265
1015,271,12,13965,76214
1016,214,12,379,1224
1017,163,12,14295,1516279
1018,214,12,311764,1643985
1019,283,12,260030,1045437
1020,214,12,53693,135949
1021,283,12,365942,60665
1022,214,12,367412,1287961
1023,214,12,25241,93415
1024,265,12,231145,1047303
1025,70,12,31044,62045
1026,214,12,18902,436621
1027,214,12,241239,1468519
1028,214,12,45807,10520
1029,283,12,52736,1544205
1030,214,12,3078,29341
1031,214,12,285908,936318
1032,265,12,70500,6341
1033,214,12,55347,236605
1034,214,12,12599,73048
1035,322,12,55846,1404870
1036,322,12,33613,1455312
1037,214,12,356326,1874685
1038,271,12,382125,1678086
1039,214,12,161880,149374
1040,283,12,1715,4023
1041,265,12,10550,36618
1042,214,12,174958,67
1043,214,12,3089,11435
1044,214,12,336882,934171
1045,265,12,8672,35007
1046,214,12,11259,339
1047,214,12,85411,20720
1048,393,12,5915,19156
1049,214,12,11104,57617
1050,315,12,16938,1292380
1051,283,12,10440,59702
1052,322,12,84226,1418445
1053,265,12,365942,29015
1054,271,12,1942,1324933
1055,214,12,41552,109727
1056,283,12,10491,1433225
1057,283,12,109451,7903
1058,265,12,17258,6449
1059,214,12,25855,1489164
1060,214,12,336890,1375896
1061,214,12,1267,16844
1062,283,12,15489,19679
1063,214,12,267852,1388531
1064,372,12,1966,75477
1065,265,12,43935,10953
1066,214,12,28001,120449
1067,214,12,460135,105642
1068,283,12,9441,2242
1069,214,12,18736,380639
1070,265,12,15013,77693
1071,322,12,613,1425868
1072,393,12,9425,1196709
1073,265,12,75174,1046155
1074,214,12,14676,102232
1075,283,12,228108,1176357
1076,265,12,94671,1040895
1077,265,12,336004,230179
1078,214,12,691,10467
1079,265,12,15584,1667221
1080,214,12,2397,21479
1081,283,12,24469,1319622
1082,214,12,157424,1301656
1083,265,12,38554,38415
1084,214,12,13763,1614967
1085,163,12,428687,1731666
1086,265,12,257344,1473410
1087,214,12,82626,68773
1088,214,12,262945,12737
1089,265,12,47212,4170
1090,265,12,4478,2691
1091,214,12,332979,8215
1092,70,12,81687,88972
1093,214,12,109354,41049
1094,283,12,8064,53857
1095,214,12,10740,66731
1096,271,12,42542,1486902
1097,271,12,41298,1507536
1098,214,12,45098,1311157
1099,214,12,10693,2106
1100,163,12,285181,33505
1101,283,12,27259,9002
1102,265,12,24238,1309225
1103,265,12,1896,19809
1104,265,12,27196,65305
1105,214,12,2087,10770
1106,265,12,16066,38656
1107,70,12,27814,1856484
1108,214,12,13925,7879
1109,214,12,14977,24953
1110,265,12,71859,1619473
1111,214,12,28345,8502
1112,265,12,16092,79286
1113,214,12,335778,1186631
1114,283,12,2140,21937
1115,214,12,259997,1302510
1116,265,12,201676,1183747
1117,214,12,28,3170
1118,214,12,4253,35771
1119,214,12,21828,88115
1120,265,12,9950,60791
1121,214,12,25855,57274
1122,372,12,79113,127499
1123,214,12,13162,1209428
1124,283,12,70667,3081
1125,265,12,277710,99435
1126,315,12,145135,1417868
1127,265,12,72912,1037909
1128,265,12,10918,67467
1129,214,12,138522,5268
1130,214,12,29116,103074
