time_iso8601,stars_cumulative
2022-11-01 00:00:00+00:00,105
2022-11-08 00:00:00+00:00,106
2022-11-11 00:00:00+00:00,107
2022-11-13 00:00:00+00:00,108
2022-11-15 00:00:00+00:00,109
2022-11-18 00:00:00+00:00,110
2022-11-23 00:00:00+00:00,111
2022-11-29 00:00:00+00:00,113
2022-12-01 00:00:00+00:00,114
2022-12-19 00:00:00+00:00,115
2022-12-20 00:00:00+00:00,116
2022-12-23 00:00:00+00:00,117
2022-12-25 00:00:00+00:00,124
2022-12-26 00:00:00+00:00,133
2022-12-27 00:00:00+00:00,135
2022-12-30 00:00:00+00:00,136
2023-01-01 00:00:00+00:00,137
2023-01-02 00:00:00+00:00,139
2023-01-04 00:00:00+00:00,140
2023-01-17 00:00:00+00:00,141
2023-01-22 00:00:00+00:00,142
2023-01-23 00:00:00+00:00,143
2023-01-24 00:00:00+00:00,145
2023-01-28 00:00:00+00:00,148
2023-01-30 00:00:00+00:00,151
2023-02-03 00:00:00+00:00,153
2023-02-04 00:00:00+00:00,154
2023-02-07 00:00:00+00:00,156
2023-02-10 00:00:00+00:00,157
2023-02-13 00:00:00+00:00,158
2023-02-15 00:00:00+00:00,161
2023-02-16 00:00:00+00:00,162
2023-02-17 00:00:00+00:00,163
2023-02-18 00:00:00+00:00,164
2023-02-21 00:00:00+00:00,165
2023-02-22 00:00:00+00:00,167
2023-02-23 00:00:00+00:00,168
2023-02-24 00:00:00+00:00,169
2023-02-25 00:00:00+00:00,173
2023-02-26 00:00:00+00:00,180
2023-02-27 00:00:00+00:00,185
2023-02-28 00:00:00+00:00,188
2023-03-01 00:00:00+00:00,189
2023-03-02 00:00:00+00:00,400
2023-03-03 00:00:00+00:00,786
2023-03-04 00:00:00+00:00,850
2023-03-05 00:00:00+00:00,898
2023-03-06 00:00:00+00:00,950
2023-03-07 00:00:00+00:00,988
2023-03-08 00:00:00+00:00,1034
2023-03-09 00:00:00+00:00,1109
2023-03-10 00:00:00+00:00,1175
2023-03-11 00:00:00+00:00,1195
2023-03-12 00:00:00+00:00,1225
2023-03-13 00:00:00+00:00,1247
2023-03-14 00:00:00+00:00,1264
2023-03-15 00:00:00+00:00,1276
2023-03-16 00:00:00+00:00,1302
2023-03-17 00:00:00+00:00,1314
2023-03-18 00:00:00+00:00,1335
2023-03-19 00:00:00+00:00,1359
2023-03-20 00:00:00+00:00,1368
2023-03-21 00:00:00+00:00,1374
2023-03-22 00:00:00+00:00,1377
2023-03-23 00:00:00+00:00,1384
2023-03-24 00:00:00+00:00,1390
2023-03-25 00:00:00+00:00,1396
2023-03-26 00:00:00+00:00,1401
2023-03-27 00:00:00+00:00,1407
2023-03-28 00:00:00+00:00,1415
2023-03-29 00:00:00+00:00,1421
2023-03-30 00:00:00+00:00,1425
2023-03-31 00:00:00+00:00,1432
2023-04-01 00:00:00+00:00,1442
2023-04-02 00:00:00+00:00,1443
2023-04-03 00:00:00+00:00,1450
2023-04-04 00:00:00+00:00,1453
2023-04-05 00:00:00+00:00,1458
2023-04-06 00:00:00+00:00,1462
2023-04-07 00:00:00+00:00,1465
2023-04-08 00:00:00+00:00,1472
2023-04-09 00:00:00+00:00,1473
2023-04-11 00:00:00+00:00,1477
2023-04-12 00:00:00+00:00,1480
2023-04-13 00:00:00+00:00,1484
2023-04-14 00:00:00+00:00,1486
2023-04-15 00:00:00+00:00,1487
2023-04-16 00:00:00+00:00,1488
2023-04-18 00:00:00+00:00,1490
2023-04-19 00:00:00+00:00,1491
2023-04-20 00:00:00+00:00,1500
2023-04-21 00:00:00+00:00,1501
2023-04-22 00:00:00+00:00,1505
2023-04-23 00:00:00+00:00,1507
2023-04-24 00:00:00+00:00,1510
2023-04-25 00:00:00+00:00,1513
2023-04-26 00:00:00+00:00,1517
2023-04-27 00:00:00+00:00,1518
2023-04-28 00:00:00+00:00,1520
2023-04-29 00:00:00+00:00,1521
2023-04-30 00:00:00+00:00,1522
2023-05-01 00:00:00+00:00,1523
2023-05-02 00:00:00+00:00,1527
2023-05-03 00:00:00+00:00,1531
2023-05-05 00:00:00+00:00,1534
2023-05-06 00:00:00+00:00,1536
2023-05-07 00:00:00+00:00,1537
2023-05-08 00:00:00+00:00,1538
2023-05-09 00:00:00+00:00,1541
2023-05-10 00:00:00+00:00,1543
2023-05-11 00:00:00+00:00,1544
2023-05-12 00:00:00+00:00,1547
2023-05-13 00:00:00+00:00,1548
2023-05-14 00:00:00+00:00,1552
2023-05-16 00:00:00+00:00,1553
2023-05-17 00:00:00+00:00,1556
2023-05-18 00:00:00+00:00,1558
2023-05-19 00:00:00+00:00,1560
2023-05-20 00:00:00+00:00,1561
2023-05-21 00:00:00+00:00,1562
2023-05-23 00:00:00+00:00,1563
2023-05-25 00:00:00+00:00,1564
2023-05-27 00:00:00+00:00,1566
2023-05-28 00:00:00+00:00,1567
2023-05-29 00:00:00+00:00,1568
2023-05-30 00:00:00+00:00,1569
2023-05-31 00:00:00+00:00,1570
2023-06-01 00:00:00+00:00,1571
2023-06-02 00:00:00+00:00,1600
2023-06-03 00:00:00+00:00,1611
2023-06-04 00:00:00+00:00,1616
2023-06-05 00:00:00+00:00,1627
2023-06-06 00:00:00+00:00,1631
2023-06-07 00:00:00+00:00,1633
2023-06-08 00:00:00+00:00,1636
2023-06-09 00:00:00+00:00,1639
2023-06-10 00:00:00+00:00,1641
2023-06-11 00:00:00+00:00,1642
2023-06-12 00:00:00+00:00,1644
2023-06-13 00:00:00+00:00,1647
2023-06-14 00:00:00+00:00,1648
2023-06-16 00:00:00+00:00,1651
2023-06-18 00:00:00+00:00,1652
2023-06-19 00:00:00+00:00,1653
2023-06-20 00:00:00+00:00,1656
2023-06-21 00:00:00+00:00,1661
2023-06-22 00:00:00+00:00,1666
2023-06-23 00:00:00+00:00,1671
2023-06-24 00:00:00+00:00,1675
2023-06-28 00:00:00+00:00,1678
2023-06-30 00:00:00+00:00,1680
2023-07-01 00:00:00+00:00,1683
2023-07-02 00:00:00+00:00,1684
2023-07-03 00:00:00+00:00,1685
2023-07-05 00:00:00+00:00,1689
2023-07-06 00:00:00+00:00,1691
2023-07-07 00:00:00+00:00,1694
2023-07-08 00:00:00+00:00,1695
2023-07-09 00:00:00+00:00,1697
2023-07-10 00:00:00+00:00,1698
2023-07-11 00:00:00+00:00,1704
2023-07-13 00:00:00+00:00,1705
2023-07-14 00:00:00+00:00,1706
2023-07-16 00:00:00+00:00,1707
2023-07-17 00:00:00+00:00,1709
2023-07-18 00:00:00+00:00,1711
2023-07-20 00:00:00+00:00,1712
2023-07-21 00:00:00+00:00,1720
2023-07-22 00:00:00+00:00,1721
2023-07-23 00:00:00+00:00,1722
2023-07-24 00:00:00+00:00,1723
2023-07-25 00:00:00+00:00,1725
2023-07-31 00:00:00+00:00,1726
2023-08-01 00:00:00+00:00,1727
2023-08-02 00:00:00+00:00,1728
2023-08-04 00:00:00+00:00,1729
2023-08-05 00:00:00+00:00,1730
2023-08-07 00:00:00+00:00,1731
2023-08-08 00:00:00+00:00,1732
2023-08-11 00:00:00+00:00,1738
2023-08-12 00:00:00+00:00,1740
2023-08-14 00:00:00+00:00,1744
2023-08-15 00:00:00+00:00,1746
2023-08-18 00:00:00+00:00,1750
2023-08-19 00:00:00+00:00,1752
2023-08-20 00:00:00+00:00,1753
2023-08-21 00:00:00+00:00,1756
2023-08-22 00:00:00+00:00,1757
2023-08-23 00:00:00+00:00,1758
2023-08-25 00:00:00+00:00,1761
2023-08-26 00:00:00+00:00,1763
2023-08-27 00:00:00+00:00,1765
2023-08-28 00:00:00+00:00,1767
2023-08-30 00:00:00+00:00,1768
2023-08-31 00:00:00+00:00,1770
2023-09-02 00:00:00+00:00,1771
2023-09-04 00:00:00+00:00,1772
2023-09-07 00:00:00+00:00,1774
2023-09-09 00:00:00+00:00,1775
2023-09-10 00:00:00+00:00,1776
2023-09-11 00:00:00+00:00,1778
2023-09-12 00:00:00+00:00,1779
2023-09-13 00:00:00+00:00,1781
2023-09-14 00:00:00+00:00,1782
2023-09-15 00:00:00+00:00,1785
2023-09-16 00:00:00+00:00,1786
2023-09-17 00:00:00+00:00,1787
2023-09-18 00:00:00+00:00,1790
2023-09-19 00:00:00+00:00,1793
2023-09-20 00:00:00+00:00,1795
2023-09-21 00:00:00+00:00,1798
2023-09-23 00:00:00+00:00,1799
2023-09-25 00:00:00+00:00,1800
2023-09-26 00:00:00+00:00,1801
2023-09-27 00:00:00+00:00,1805
2023-09-28 00:00:00+00:00,1806
2023-09-30 00:00:00+00:00,1807
2023-10-03 00:00:00+00:00,1808
2023-10-04 00:00:00+00:00,1811
2023-10-05 00:00:00+00:00,1812
2023-10-06 00:00:00+00:00,1813
2023-10-07 00:00:00+00:00,1815
2023-10-08 00:00:00+00:00,1816
2023-10-09 00:00:00+00:00,1820
2023-10-10 00:00:00+00:00,1821
2023-10-11 00:00:00+00:00,1822
2023-10-12 00:00:00+00:00,1824
2023-10-14 00:00:00+00:00,1825
2023-10-15 00:00:00+00:00,1828
2023-10-19 00:00:00+00:00,1829
2023-10-20 00:00:00+00:00,1830
2023-10-21 00:00:00+00:00,1831
2023-10-22 00:00:00+00:00,1832
2023-10-24 00:00:00+00:00,1834
2023-10-25 00:00:00+00:00,1835
2023-10-26 00:00:00+00:00,1836
2023-10-28 00:00:00+00:00,1838
2023-10-30 00:00:00+00:00,1839
2023-11-02 00:00:00+00:00,1840
2023-11-04 00:00:00+00:00,1842
2023-11-05 00:00:00+00:00,1843
2023-11-06 00:00:00+00:00,1844
2023-11-07 00:00:00+00:00,1847
2023-11-13 00:00:00+00:00,1849
2023-11-14 00:00:00+00:00,1850
2023-11-15 00:00:00+00:00,1854
2023-11-16 00:00:00+00:00,1864
2023-11-17 00:00:00+00:00,1873
2023-11-18 00:00:00+00:00,1874
2023-11-20 00:00:00+00:00,1880
2023-11-21 00:00:00+00:00,1881
2023-11-23 00:00:00+00:00,1886
2023-11-24 00:00:00+00:00,1887
2023-11-26 00:00:00+00:00,1888
2023-11-27 00:00:00+00:00,1889
2023-11-30 00:00:00+00:00,1890
2023-12-01 00:00:00+00:00,1892
2023-12-02 00:00:00+00:00,1894
2023-12-03 00:00:00+00:00,1896
2023-12-04 00:00:00+00:00,1901
2023-12-05 00:00:00+00:00,1905
2023-12-07 00:00:00+00:00,1907
2023-12-08 00:00:00+00:00,1909
2023-12-10 00:00:00+00:00,1910
2023-12-12 00:00:00+00:00,1911
2023-12-15 00:00:00+00:00,1912
2023-12-16 00:00:00+00:00,1916
2023-12-17 00:00:00+00:00,1917
2023-12-18 00:00:00+00:00,1920
2023-12-20 00:00:00+00:00,1922
2023-12-23 00:00:00+00:00,1924
2023-12-24 00:00:00+00:00,1925
2023-12-25 00:00:00+00:00,1926
2023-12-26 00:00:00+00:00,1927
2023-12-29 00:00:00+00:00,1929
2023-12-31 00:00:00+00:00,1930
2024-01-02 00:00:00+00:00,1932
2024-01-03 00:00:00+00:00,1941
2024-01-04 00:00:00+00:00,1953
2024-01-06 00:00:00+00:00,1954
2024-01-07 00:00:00+00:00,1956
2024-01-08 00:00:00+00:00,1958
2024-01-09 00:00:00+00:00,1962
2024-01-10 00:00:00+00:00,1963
2024-01-11 00:00:00+00:00,1967
2024-01-12 00:00:00+00:00,1968
2024-01-14 00:00:00+00:00,1969
2024-01-16 00:00:00+00:00,1971
2024-01-17 00:00:00+00:00,1973
2024-01-19 00:00:00+00:00,1974
2024-01-20 00:00:00+00:00,1975
2024-01-21 00:00:00+00:00,1976
2024-01-22 00:00:00+00:00,1978
2024-01-23 00:00:00+00:00,1981
2024-01-24 00:00:00+00:00,1982
2024-01-27 00:00:00+00:00,1985
2024-01-28 00:00:00+00:00,1988
2024-01-29 00:00:00+00:00,1994
2024-01-30 00:00:00+00:00,1998
2024-01-31 00:00:00+00:00,2000
2024-02-02 00:00:00+00:00,2002
2024-02-03 00:00:00+00:00,2004
2024-02-04 00:00:00+00:00,2007
2024-02-08 00:00:00+00:00,2008
2024-02-09 00:00:00+00:00,2009
2024-02-11 00:00:00+00:00,2010
2024-02-14 00:00:00+00:00,2011
2024-02-16 00:00:00+00:00,2012
2024-02-18 00:00:00+00:00,2013
2024-02-19 00:00:00+00:00,2014
2024-02-20 00:00:00+00:00,2015
2024-02-22 00:00:00+00:00,2017
2024-02-23 00:00:00+00:00,2018
2024-02-24 00:00:00+00:00,2019
2024-02-27 00:00:00+00:00,2021
2024-03-01 00:00:00+00:00,2022
2024-03-02 00:00:00+00:00,2023
2024-03-03 00:00:00+00:00,2024
2024-03-05 00:00:00+00:00,2027
2024-03-06 00:00:00+00:00,2029
2024-03-07 00:00:00+00:00,2030
2024-03-08 00:00:00+00:00,2032
2024-03-09 00:00:00+00:00,2035
2024-03-11 00:00:00+00:00,2040
2024-03-12 00:00:00+00:00,2043
2024-03-13 00:00:00+00:00,2048
2024-03-14 00:00:00+00:00,2053
2024-03-15 00:00:00+00:00,2065
2024-03-16 00:00:00+00:00,2069
2024-03-17 00:00:00+00:00,2070
2024-03-18 00:00:00+00:00,2073
2024-03-19 00:00:00+00:00,2076
2024-03-20 00:00:00+00:00,2081
2024-03-21 00:00:00+00:00,2082
2024-03-22 00:00:00+00:00,2083
2024-03-23 00:00:00+00:00,2094
2024-03-24 00:00:00+00:00,2098
2024-03-25 00:00:00+00:00,2099
2024-03-26 00:00:00+00:00,2100
2024-03-27 00:00:00+00:00,2102
2024-03-28 00:00:00+00:00,2103
2024-03-29 00:00:00+00:00,2105
2024-04-01 00:00:00+00:00,2107
2024-04-03 00:00:00+00:00,2108
2024-04-05 00:00:00+00:00,2110
2024-04-06 00:00:00+00:00,2120
2024-04-07 00:00:00+00:00,2125
2024-04-09 00:00:00+00:00,2129
2024-04-10 00:00:00+00:00,2130
2024-04-12 00:00:00+00:00,2131
2024-04-15 00:00:00+00:00,2132
2024-04-16 00:00:00+00:00,2135
2024-04-19 00:00:00+00:00,2137
2024-04-21 00:00:00+00:00,2139
2024-04-22 00:00:00+00:00,2142
2024-04-23 00:00:00+00:00,2144
2024-04-24 00:00:00+00:00,2145
2024-04-25 00:00:00+00:00,2147
2024-04-26 00:00:00+00:00,2148
2024-04-27 00:00:00+00:00,2149
2024-04-28 00:00:00+00:00,2151
2024-04-29 00:00:00+00:00,2152
2024-05-01 00:00:00+00:00,2153
2024-05-02 00:00:00+00:00,2154
2024-05-03 00:00:00+00:00,2156
2024-05-04 00:00:00+00:00,2159
2024-05-05 00:00:00+00:00,2160
2024-05-06 00:00:00+00:00,2161
2024-05-07 00:00:00+00:00,2162
2024-05-08 00:00:00+00:00,2165
2024-05-10 00:00:00+00:00,2166
2024-05-11 00:00:00+00:00,2167
2024-05-12 00:00:00+00:00,2168
2024-05-14 00:00:00+00:00,2169
2024-05-15 00:00:00+00:00,2171
2024-05-16 00:00:00+00:00,2173
2024-05-19 00:00:00+00:00,2176
2024-05-20 00:00:00+00:00,2177
2024-05-22 00:00:00+00:00,2178
2024-05-24 00:00:00+00:00,2179
2024-05-25 00:00:00+00:00,2181
2024-05-26 00:00:00+00:00,2183
2024-05-30 00:00:00+00:00,2184
2024-05-31 00:00:00+00:00,2187
2024-06-01 00:00:00+00:00,2188
2024-06-03 00:00:00+00:00,2192
2024-06-04 00:00:00+00:00,2193
2024-06-05 00:00:00+00:00,2194
2024-06-09 00:00:00+00:00,2196
2024-06-10 00:00:00+00:00,2197
2024-06-12 00:00:00+00:00,2198
2024-06-13 00:00:00+00:00,2200
2024-06-14 00:00:00+00:00,2201
2024-06-16 00:00:00+00:00,2202
2024-06-20 00:00:00+00:00,2203
2024-06-21 00:00:00+00:00,2206
2024-06-22 00:00:00+00:00,2207
2024-06-24 00:00:00+00:00,2208
2024-06-25 00:00:00+00:00,2210
2024-06-28 00:00:00+00:00,2214
2024-06-29 00:00:00+00:00,2216
2024-06-30 00:00:00+00:00,2217
2024-07-01 00:00:00+00:00,2218
2024-07-02 00:00:00+00:00,2219
2024-07-03 00:00:00+00:00,2220
2024-07-04 00:00:00+00:00,2222
2024-07-05 00:00:00+00:00,2223
2024-07-07 00:00:00+00:00,2224
2024-07-08 00:00:00+00:00,2226
2024-07-10 00:00:00+00:00,2228
2024-07-11 00:00:00+00:00,2229
2024-07-12 00:00:00+00:00,2230
2024-07-17 00:00:00+00:00,2231
2024-07-18 00:00:00+00:00,2232
2024-07-23 00:00:00+00:00,2236
2024-07-24 00:00:00+00:00,2237
2024-07-28 00:00:00+00:00,2238
2024-07-31 00:00:00+00:00,2240
2024-08-01 00:00:00+00:00,2242
2024-08-02 00:00:00+00:00,2243
2024-08-03 00:00:00+00:00,2245
2024-08-06 00:00:00+00:00,2246
2024-08-08 00:00:00+00:00,2247
2024-08-11 00:00:00+00:00,2248
2024-08-13 00:00:00+00:00,2249
2024-08-14 00:00:00+00:00,2251
2024-08-15 00:00:00+00:00,2252
2024-08-16 00:00:00+00:00,2253
2024-08-17 00:00:00+00:00,2254
2024-08-18 00:00:00+00:00,2255
2024-08-19 00:00:00+00:00,2257
2024-08-20 00:00:00+00:00,2259
2024-08-21 00:00:00+00:00,2260
2024-08-23 00:00:00+00:00,2261
2024-08-25 00:00:00+00:00,2262
2024-08-30 00:00:00+00:00,2264
2024-08-31 00:00:00+00:00,2268
2024-09-01 00:00:00+00:00,2269
2024-09-02 00:00:00+00:00,2270
2024-09-03 00:00:00+00:00,2271
2024-09-05 00:00:00+00:00,2272
2024-09-06 00:00:00+00:00,2274
2024-09-08 00:00:00+00:00,2275
2024-09-09 00:00:00+00:00,2278
2024-09-11 00:00:00+00:00,2282
2024-09-12 00:00:00+00:00,2283
2024-09-13 00:00:00+00:00,2284
2024-09-15 00:00:00+00:00,2287
2024-09-17 00:00:00+00:00,2288
2024-09-18 00:00:00+00:00,2289
2024-09-19 00:00:00+00:00,2290
2024-09-20 00:00:00+00:00,2291
2024-09-21 00:00:00+00:00,2292
2024-09-22 00:00:00+00:00,2293
2024-09-23 00:00:00+00:00,2296
2024-09-25 00:00:00+00:00,2297
2024-09-26 00:00:00+00:00,2299
2024-09-27 00:00:00+00:00,2301
2024-09-29 00:00:00+00:00,2302
2024-10-01 00:00:00+00:00,2303
2024-10-03 00:00:00+00:00,2306
2024-10-04 00:00:00+00:00,2308
2024-10-07 00:00:00+00:00,2312
2024-10-08 00:00:00+00:00,2314
2024-10-09 00:00:00+00:00,2316
2024-10-10 00:00:00+00:00,2319
2024-10-11 00:00:00+00:00,2320
2024-10-12 00:00:00+00:00,2321
2024-10-14 00:00:00+00:00,2323
2024-10-15 00:00:00+00:00,2324
2024-10-17 00:00:00+00:00,2326
2024-10-18 00:00:00+00:00,2327
2024-10-19 00:00:00+00:00,2328
2024-10-22 00:00:00+00:00,2329
2024-10-23 00:00:00+00:00,2330
2024-10-24 00:00:00+00:00,2331
2024-10-25 00:00:00+00:00,2332
2024-10-29 00:00:00+00:00,2334
2024-10-30 00:00:00+00:00,2337
2024-10-31 00:00:00+00:00,2338
2024-11-01 00:00:00+00:00,2339
2024-11-03 00:00:00+00:00,2340
2024-11-04 00:00:00+00:00,2341
2024-11-05 00:00:00+00:00,2343
2024-11-06 00:00:00+00:00,2345
2024-11-07 00:00:00+00:00,2347
2024-11-09 00:00:00+00:00,2350
2024-11-10 00:00:00+00:00,2351
2024-11-12 00:00:00+00:00,2352
2024-11-13 00:00:00+00:00,2354
2024-11-14 00:00:00+00:00,2359
2024-11-16 00:00:00+00:00,2363
2024-11-17 00:00:00+00:00,2365
2024-11-18 00:00:00+00:00,2367
2024-11-20 00:00:00+00:00,2369
2024-11-21 00:00:00+00:00,2370
2024-11-22 00:00:00+00:00,2371
2024-11-24 00:00:00+00:00,2372
2024-11-25 00:00:00+00:00,2373
2024-11-26 00:00:00+00:00,2374
2024-11-28 00:00:00+00:00,2375
2024-11-29 00:00:00+00:00,2376
2024-11-30 00:00:00+00:00,2377
2024-12-02 00:00:00+00:00,2378
2024-12-04 00:00:00+00:00,2380
2024-12-05 00:00:00+00:00,2381
2024-12-06 00:00:00+00:00,2383
2024-12-07 00:00:00+00:00,2384
2024-12-08 00:00:00+00:00,2385
2024-12-14 00:00:00+00:00,2386
2024-12-16 00:00:00+00:00,2387
2024-12-17 00:00:00+00:00,2390
2024-12-18 00:00:00+00:00,2392
2024-12-19 00:00:00+00:00,2394
2024-12-25 00:00:00+00:00,2396
2024-12-26 00:00:00+00:00,2398
2024-12-30 00:00:00+00:00,2399
2025-01-03 00:00:00+00:00,2400
2025-01-06 00:00:00+00:00,2402
2025-01-08 00:00:00+00:00,2404
2025-01-09 00:00:00+00:00,2405
2025-01-10 00:00:00+00:00,2406
2025-01-11 00:00:00+00:00,2409
2025-01-13 00:00:00+00:00,2410
2025-01-14 00:00:00+00:00,2411
2025-01-16 00:00:00+00:00,2412
2025-01-17 00:00:00+00:00,2414
2025-01-18 00:00:00+00:00,2415
2025-01-20 00:00:00+00:00,2417
2025-01-23 00:00:00+00:00,2418
2025-01-26 00:00:00+00:00,2419
2025-01-29 00:00:00+00:00,2426
2025-01-30 00:00:00+00:00,3094
2025-01-31 00:00:00+00:00,3372
2025-02-01 00:00:00+00:00,3456
2025-02-02 00:00:00+00:00,3555
2025-02-03 00:00:00+00:00,3617
2025-02-04 00:00:00+00:00,3667
2025-02-05 00:00:00+00:00,3700
2025-02-06 00:00:00+00:00,3717
2025-02-07 00:00:00+00:00,3733
2025-02-08 00:00:00+00:00,3746
2025-02-09 00:00:00+00:00,3759
2025-02-10 00:00:00+00:00,3776
2025-02-11 00:00:00+00:00,3788
2025-02-12 00:00:00+00:00,3793
2025-02-13 00:00:00+00:00,3803
2025-02-14 00:00:00+00:00,3811
2025-02-15 00:00:00+00:00,3817
2025-02-16 00:00:00+00:00,3823
2025-02-17 00:00:00+00:00,3826
2025-02-18 00:00:00+00:00,3829
2025-02-19 00:00:00+00:00,3841
2025-02-20 00:00:00+00:00,3845
2025-02-21 00:00:00+00:00,3851
2025-02-22 00:00:00+00:00,3855
2025-02-23 00:00:00+00:00,3861
2025-02-24 00:00:00+00:00,3865
2025-02-25 00:00:00+00:00,3867
2025-02-26 00:00:00+00:00,3875
2025-02-27 00:00:00+00:00,3880
2025-02-28 00:00:00+00:00,3886
2025-03-01 00:00:00+00:00,3894
2025-03-02 00:00:00+00:00,3898
2025-03-03 00:00:00+00:00,3903
2025-03-04 00:00:00+00:00,3905
2025-03-05 00:00:00+00:00,3913
2025-03-06 00:00:00+00:00,3916
2025-03-07 00:00:00+00:00,3918
2025-03-08 00:00:00+00:00,3920
2025-03-09 00:00:00+00:00,3922
2025-03-10 00:00:00+00:00,3926
2025-03-11 00:00:00+00:00,3929
2025-03-12 00:00:00+00:00,3932
2025-03-13 00:00:00+00:00,3934
2025-03-14 00:00:00+00:00,3936
2025-03-15 00:00:00+00:00,3941
2025-03-16 00:00:00+00:00,3943
2025-03-17 00:00:00+00:00,3944
2025-03-18 00:00:00+00:00,3947
2025-03-19 00:00:00+00:00,3950
2025-03-20 00:00:00+00:00,3952
2025-03-21 00:00:00+00:00,3955
2025-03-22 00:00:00+00:00,3957
2025-03-23 00:00:00+00:00,3959
2025-03-24 00:00:00+00:00,3963
2025-03-25 00:00:00+00:00,3964
2025-03-26 00:00:00+00:00,3971
2025-03-28 00:00:00+00:00,3974
2025-03-29 00:00:00+00:00,3975
2025-03-30 00:00:00+00:00,3980
2025-03-31 00:00:00+00:00,3981
2025-04-01 00:00:00+00:00,3985
2025-04-02 00:00:00+00:00,3987
2025-04-03 00:00:00+00:00,3988
2025-04-04 00:00:00+00:00,3989
2025-04-05 00:00:00+00:00,3991
2025-04-06 00:00:00+00:00,3993
2025-04-07 00:00:00+00:00,3994
2025-04-08 00:00:00+00:00,3996
2025-04-09 00:00:00+00:00,3999
2025-04-10 00:00:00+00:00,4000
2025-04-11 00:00:00+00:00,4001
2025-04-12 00:00:00+00:00,4004
2025-04-13 00:00:00+00:00,4006
2025-04-14 00:00:00+00:00,4007
2025-04-15 00:00:00+00:00,4010
2025-04-16 00:00:00+00:00,4012
2025-04-18 00:00:00+00:00,4014
2025-04-19 00:00:00+00:00,4015
2025-04-20 00:00:00+00:00,4017
2025-04-21 00:00:00+00:00,4021
2025-04-22 00:00:00+00:00,4023
2025-04-23 00:00:00+00:00,4024
2025-04-24 00:00:00+00:00,4025
2025-04-25 00:00:00+00:00,4026
2025-04-26 00:00:00+00:00,4029
2025-04-27 00:00:00+00:00,4032
2025-04-28 00:00:00+00:00,4035
2025-04-29 00:00:00+00:00,4036
2025-04-30 00:00:00+00:00,4039
2025-05-02 00:00:00+00:00,4041
